Order_ID,Order_Date,Customer_ID,Region,State,City,Category,Product,Channel,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Returned,Rating
ORD-01980,2026-02-05,CUST-0107,South,Tamil Nadu,Chennai,Books & Stationery,Exam Prep Bundle,Mobile App,2,1001.0,15,1701.7,900.9,800.8,UPI,4,No,5
ORD-02372,2026-02-05,CUST-0022,West,Maharashtra,Pune,Electronics,Bluetooth Speaker,Marketplace,1,2859.0,20,2287.2,1944.12,343.08,Debit Card,6,No,5
ORD-00003,2026-02-06,CUST-0609,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,1,3170.0,10,2853.0,2155.6,697.4,Credit Card,4,No,4
ORD-00337,2026-02-06,CUST-0591,North,Delhi,New Delhi,Fashion,Kurta Set,Marketplace,1,1599.0,20,1279.2,751.53,527.67,Debit Card,4,Yes,4
ORD-01767,2026-02-06,CUST-0578,North,Uttar Pradesh,Noida,Electronics,Bluetooth Speaker,Mobile App,1,3083.0,0,3083.0,2096.44,986.56,UPI,7,No,5
ORD-01880,2026-02-06,CUST-0611,South,Tamil Nadu,Chennai,Home & Kitchen,Cookware Set,Website,1,2678.0,5,2544.1,1553.24,990.86,Net Banking,3,No,5
ORD-02241,2026-02-06,CUST-0012,North,Punjab,Ludhiana,Electronics,Power Bank,Mobile App,1,1419.0,15,1206.15,879.78,326.37,Cash on Delivery,6,No,3
ORD-00036,2026-02-07,CUST-0218,South,Telangana,Hyderabad,Home & Kitchen,Mixer Grinder,Mobile App,1,3364.0,15,2859.4,2186.6,672.8,Credit Card,2,No,4
ORD-00732,2026-02-07,CUST-0333,South,Kerala,Kochi,Fashion,Jacket,Mobile App,2,3205.0,20,5128.0,3525.5,1602.5,Cash on Delivery,2,No,4
ORD-00967,2026-02-07,CUST-0258,North,Rajasthan,Jaipur,Books & Stationery,Exam Prep Bundle,Website,1,1007.0,10,906.3,453.15,453.15,Credit Card,2,No,3
ORD-01337,2026-02-07,CUST-0557,West,Maharashtra,Pune,Home & Kitchen,Mixer Grinder,Website,2,3338.0,10,6008.4,4339.4,1669.0,UPI,3,No,4
ORD-01964,2026-02-07,CUST-0429,West,Gujarat,Ahmedabad,Fashion,Kurta Set,Mobile App,2,1722.0,10,3099.6,1618.68,1480.92,Cash on Delivery,1,No,5
ORD-02076,2026-02-07,CUST-0693,South,Karnataka,Bengaluru,Books & Stationery,Desk Organizer,Mobile App,1,794.0,10,714.6,341.42,373.18,Credit Card,6,No,3
ORD-00078,2026-02-08,CUST-0644,South,Kerala,Kochi,Books & Stationery,Business Book Set,Marketplace,2,1122.0,0,2244.0,1054.68,1189.32,Net Banking,2,No,4
ORD-00210,2026-02-08,CUST-0592,South,Tamil Nadu,Chennai,Home & Kitchen,Desk Lamp,Mobile App,2,1128.0,20,1804.8,1240.8,564.0,UPI,5,No,4
ORD-00237,2026-02-08,CUST-0083,North,Delhi,New Delhi,Home & Kitchen,Cookware Set,Marketplace,1,2667.0,10,2400.3,1546.86,853.44,UPI,3,No,3
ORD-00305,2026-02-08,CUST-0237,West,Maharashtra,Mumbai,Fashion,Kurta Set,Website,3,1701.0,15,4337.55,2398.41,1939.14,UPI,1,No,5
ORD-01207,2026-02-08,CUST-0238,South,Karnataka,Bengaluru,Books & Stationery,Business Book Set,Marketplace,1,1135.0,15,964.75,533.45,431.3,Debit Card,3,No,4
ORD-01742,2026-02-08,CUST-0444,East,Odisha,Bhubaneswar,Electronics,Power Bank,Marketplace,2,1515.0,0,3030.0,1878.6,1151.4,UPI,1,No,4
ORD-01835,2026-02-08,CUST-0574,West,Maharashtra,Pune,Beauty,Grooming Kit,Marketplace,2,1220.0,0,2440.0,1220.0,1220.0,Credit Card,2,No,4
ORD-01985,2026-02-08,CUST-0177,West,Gujarat,Ahmedabad,Electronics,Power Bank,Website,1,1579.0,15,1342.15,978.98,363.17,UPI,5,No,5
ORD-00537,2026-02-09,CUST-0690,North,Uttar Pradesh,Noida,Books & Stationery,Notebook Set,Mobile App,1,492.0,5,467.4,196.8,270.6,Net Banking,4,No,4
ORD-00634,2026-02-09,CUST-0180,North,Uttar Pradesh,Noida,Fashion,Running Shoes,Website,1,2442.0,25,1831.5,1221.0,610.5,Cash on Delivery,5,No,5
ORD-00691,2026-02-09,CUST-0032,West,Gujarat,Ahmedabad,Beauty,Perfume,Website,1,2053.0,10,1847.7,1005.97,841.73,Cash on Delivery,2,No,5
ORD-00715,2026-02-09,CUST-0403,South,Karnataka,Bengaluru,Electronics,Smart Watch,Mobile App,1,4179.0,10,3761.1,2925.3,835.8,Cash on Delivery,3,No,4
ORD-01335,2026-02-09,CUST-0563,North,Uttar Pradesh,Noida,Books & Stationery,Exam Prep Bundle,Website,2,958.0,15,1628.6,862.2,766.4,UPI,3,No,4
ORD-01936,2026-02-09,CUST-0675,South,Karnataka,Bengaluru,Fashion,Kurta Set,Mobile App,1,1519.0,0,1519.0,713.93,805.07,Debit Card,6,No,5
ORD-01281,2026-02-10,CUST-0249,East,West Bengal,Kolkata,Electronics,Wireless Earbuds,Mobile App,1,2485.0,20,1988.0,1640.1,347.9,Debit Card,4,No,4
ORD-01700,2026-02-10,CUST-0140,East,Odisha,Bhubaneswar,Electronics,Wireless Earbuds,Mobile App,1,2499.0,10,2249.1,1649.34,599.76,Credit Card,6,No,4
ORD-01706,2026-02-10,CUST-0098,South,Kerala,Kochi,Home & Kitchen,Cookware Set,Mobile App,2,2940.0,20,4704.0,3410.4,1293.6,UPI,3,No,4
ORD-01820,2026-02-10,CUST-0001,South,Kerala,Kochi,Electronics,Bluetooth Speaker,Website,2,3030.0,10,5454.0,4120.8,1333.2,Cash on Delivery,2,No,5
ORD-00970,2026-02-11,CUST-0335,South,Tamil Nadu,Chennai,Beauty,Perfume,Mobile App,2,2070.0,10,3726.0,2028.6,1697.4,UPI,6,No,5
ORD-01690,2026-02-11,CUST-0744,North,Punjab,Ludhiana,Books & Stationery,Exam Prep Bundle,Mobile App,1,1058.0,10,952.2,476.1,476.1,Debit Card,3,No,4
ORD-00065,2026-02-12,CUST-0144,South,Telangana,Hyderabad,Home & Kitchen,Storage Set,Mobile App,2,930.0,20,1488.0,967.2,520.8,UPI,7,No,3
ORD-01016,2026-02-12,CUST-0438,North,Punjab,Ludhiana,Fashion,Jacket,Website,2,3169.0,25,4753.5,3485.9,1267.6,Credit Card,5,No,3
ORD-01180,2026-02-12,CUST-0624,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer Grinder,Website,1,3337.0,15,2836.45,2169.05,667.4,UPI,5,No,5
ORD-01291,2026-02-12,CUST-0663,East,West Bengal,Kolkata,Books & Stationery,Business Book Set,Website,1,1273.0,5,1209.35,598.31,611.04,Credit Card,4,Yes,3
ORD-01345,2026-02-12,CUST-0612,South,Kerala,Kochi,Electronics,Power Bank,Website,4,1470.0,0,5880.0,3645.6,2234.4,Debit Card,3,Yes,3
ORD-01388,2026-02-12,CUST-0268,East,Odisha,Bhubaneswar,Fashion,Backpack,Marketplace,1,1882.0,20,1505.6,903.36,602.24,Cash on Delivery,4,No,4
ORD-01477,2026-02-12,CUST-0086,South,Telangana,Hyderabad,Electronics,Bluetooth Speaker,Mobile App,3,2856.0,10,7711.2,5826.24,1884.96,Credit Card,4,No,5
ORD-01514,2026-02-12,CUST-0258,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Marketplace,1,2983.0,15,2535.55,2028.44,507.11,Credit Card,6,No,3
ORD-01868,2026-02-12,CUST-0468,North,Delhi,New Delhi,Electronics,Wireless Earbuds,Mobile App,1,2583.0,20,2066.4,1704.78,361.62,UPI,5,No,4
ORD-02005,2026-02-12,CUST-0159,East,Bihar,Patna,Electronics,Power Bank,Marketplace,2,1397.0,15,2374.9,1732.28,642.62,Credit Card,2,No,5
ORD-00491,2026-02-13,CUST-0626,East,West Bengal,Kolkata,Beauty,Hair Dryer,Website,3,1664.0,15,4243.2,2845.44,1397.76,Cash on Delivery,7,No,3
ORD-00521,2026-02-13,CUST-0215,North,Uttar Pradesh,Noida,Home & Kitchen,Mixer Grinder,Marketplace,2,3495.0,5,6640.5,4543.5,2097.0,Debit Card,6,No,4
ORD-01672,2026-02-13,CUST-0750,South,Karnataka,Bengaluru,Fashion,Running Shoes,Website,1,2343.0,15,1991.55,1171.5,820.05,Debit Card,4,No,4
ORD-01708,2026-02-13,CUST-0603,South,Kerala,Kochi,Books & Stationery,Desk Organizer,Mobile App,3,757.0,20,1816.8,976.53,840.27,Net Banking,5,Yes,3
ORD-02300,2026-02-13,CUST-0364,West,Maharashtra,Pune,Home & Kitchen,Cookware Set,Website,1,2999.0,10,2699.1,1739.42,959.68,Debit Card,2,No,5
ORD-02303,2026-02-13,CUST-0195,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Mobile App,1,872.0,5,828.4,453.44,374.96,Credit Card,5,No,4
ORD-00613,2026-02-14,CUST-0795,South,Tamil Nadu,Chennai,Books & Stationery,Exam Prep Bundle,Website,1,995.0,20,796.0,447.75,348.25,UPI,6,No,5
ORD-00751,2026-02-14,CUST-0519,North,Punjab,Ludhiana,Fashion,Backpack,Mobile App,1,1863.0,10,1676.7,894.24,782.46,Cash on Delivery,5,No,4
ORD-01680,2026-02-14,CUST-0603,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer Grinder,Mobile App,1,3571.0,0,3571.0,2321.15,1249.85,UPI,3,No,4
ORD-02180,2026-02-14,CUST-0272,South,Karnataka,Bengaluru,Home & Kitchen,Storage Set,Mobile App,2,879.0,10,1582.2,914.16,668.04,UPI,4,No,3
ORD-00344,2026-02-15,CUST-0198,North,Punjab,Ludhiana,Fashion,Running Shoes,Mobile App,1,2344.0,15,1992.4,1172.0,820.4,UPI,2,No,4
ORD-00502,2026-02-15,CUST-0287,North,Uttar Pradesh,Noida,Electronics,Power Bank,Website,2,1398.0,10,2516.4,1733.52,782.88,UPI,2,No,4
ORD-00590,2026-02-15,CUST-0174,East,Odisha,Bhubaneswar,Home & Kitchen,Storage Set,Website,3,881.0,10,2378.7,1374.36,1004.34,UPI,3,No,4
ORD-00595,2026-02-15,CUST-0358,North,Punjab,Ludhiana,Fashion,Kurta Set,Website,1,1717.0,5,1631.15,806.99,824.16,Credit Card,4,No,3
ORD-00711,2026-02-15,CUST-0221,South,Karnataka,Bengaluru,Home & Kitchen,Desk Lamp,Website,1,1223.0,0,1223.0,672.65,550.35,UPI,5,No,5
ORD-02156,2026-02-15,CUST-0719,South,Karnataka,Bengaluru,Books & Stationery,Desk Organizer,Mobile App,1,797.0,10,717.3,342.71,374.59,UPI,6,No,4
ORD-02397,2026-02-15,CUST-0528,South,Karnataka,Bengaluru,Home & Kitchen,Desk Lamp,Mobile App,2,1217.0,25,1825.5,1338.7,486.8,Debit Card,4,No,5
ORD-00174,2026-02-16,CUST-0311,East,West Bengal,Kolkata,Beauty,Skin Care Kit,Website,1,1917.0,10,1725.3,881.82,843.48,Cash on Delivery,4,No,4
ORD-00922,2026-02-16,CUST-0617,South,Kerala,Kochi,Electronics,Bluetooth Speaker,Mobile App,2,2982.0,10,5367.6,4055.52,1312.08,Cash on Delivery,8,No,4
ORD-00929,2026-02-16,CUST-0231,North,Punjab,Ludhiana,Home & Kitchen,Mixer Grinder,Mobile App,1,3703.0,10,3332.7,2406.95,925.75,Credit Card,5,Yes,4
ORD-01569,2026-02-16,CUST-0221,North,Rajasthan,Jaipur,Home & Kitchen,Mixer Grinder,Mobile App,2,3479.0,10,6262.2,4522.7,1739.5,UPI,5,No,4
ORD-02018,2026-02-16,CUST-0126,West,Maharashtra,Pune,Electronics,Bluetooth Speaker,Mobile App,1,2912.0,15,2475.2,1980.16,495.04,UPI,7,No,4
ORD-00399,2026-02-17,CUST-0217,South,Kerala,Kochi,Books & Stationery,Business Book Set,Mobile App,1,1253.0,15,1065.05,588.91,476.14,Credit Card,5,No,3
ORD-01420,2026-02-17,CUST-0318,North,Uttar Pradesh,Noida,Fashion,Jacket,Marketplace,1,2801.0,15,2380.85,1540.55,840.3,Net Banking,7,No,4
ORD-01449,2026-02-17,CUST-0131,East,West Bengal,Kolkata,Electronics,Power Bank,Mobile App,4,1447.0,10,5209.2,3588.56,1620.64,Cash on Delivery,8,Yes,3
ORD-01555,2026-02-17,CUST-0546,South,Tamil Nadu,Chennai,Books & Stationery,Notebook Set,Mobile App,2,525.0,0,1050.0,420.0,630.0,UPI,2,No,4
ORD-00670,2026-02-18,CUST-0276,North,Uttar Pradesh,Noida,Books & Stationery,Notebook Set,Website,4,496.0,0,1984.0,793.6,1190.4,UPI,3,No,3
ORD-02263,2026-02-18,CUST-0169,North,Delhi,New Delhi,Electronics,Power Bank,Website,2,1595.0,0,3190.0,1977.8,1212.2,Debit Card,5,No,3
ORD-02291,2026-02-18,CUST-0629,West,Maharashtra,Pune,Fashion,Backpack,Marketplace,1,1757.0,0,1757.0,843.36,913.64,Cash on Delivery,6,No,4
ORD-00841,2026-02-19,CUST-0761,South,Telangana,Hyderabad,Electronics,Bluetooth Speaker,Mobile App,3,3014.0,5,8589.9,6148.56,2441.34,UPI,3,No,5
ORD-00937,2026-02-19,CUST-0168,North,Uttar Pradesh,Noida,Electronics,Wireless Earbuds,Mobile App,1,2514.0,10,2262.6,1659.24,603.36,UPI,5,No,5
ORD-01046,2026-02-19,CUST-0206,South,Kerala,Kochi,Electronics,Bluetooth Speaker,Website,1,3215.0,10,2893.5,2186.2,707.3,UPI,2,No,4
ORD-01283,2026-02-19,CUST-0564,North,Rajasthan,Jaipur,Home & Kitchen,Mixer Grinder,Marketplace,4,3297.0,0,13188.0,8572.2,4615.8,Cash on Delivery,4,Yes,4
ORD-01869,2026-02-19,CUST-0056,North,Uttar Pradesh,Noida,Home & Kitchen,Mixer Grinder,Website,1,3486.0,20,2788.8,2265.9,522.9,Credit Card,3,No,4
ORD-01720,2026-02-20,CUST-0570,West,Gujarat,Ahmedabad,Electronics,Smart Watch,Website,2,4236.0,10,7624.8,5930.4,1694.4,UPI,4,Yes,4
ORD-00209,2026-02-21,CUST-0571,West,Gujarat,Ahmedabad,Beauty,Grooming Kit,Website,1,1390.0,5,1320.5,695.0,625.5,Cash on Delivery,5,No,4
ORD-00274,2026-02-21,CUST-0454,West,Maharashtra,Mumbai,Beauty,Skin Care Kit,Mobile App,1,1975.0,25,1481.25,908.5,572.75,UPI,4,No,3
ORD-00780,2026-02-21,CUST-0211,West,Maharashtra,Mumbai,Electronics,Bluetooth Speaker,Marketplace,1,3027.0,20,2421.6,2058.36,363.24,UPI,5,No,5
ORD-00798,2026-02-21,CUST-0100,North,Delhi,New Delhi,Books & Stationery,Desk Organizer,Website,3,775.0,15,1976.25,999.75,976.5,Cash on Delivery,4,No,4
ORD-01200,2026-02-21,CUST-0238,North,Rajasthan,Jaipur,Home & Kitchen,Desk Lamp,Mobile App,3,1186.0,15,3024.3,1956.9,1067.4,Net Banking,2,No,5
ORD-01384,2026-02-21,CUST-0560,South,Telangana,Hyderabad,Fashion,Backpack,Website,1,1824.0,0,1824.0,875.52,948.48,UPI,3,No,5
ORD-01544,2026-02-21,CUST-0274,North,Rajasthan,Jaipur,Electronics,Smart Watch,Website,1,4006.0,10,3605.4,2804.2,801.2,Debit Card,3,No,5
ORD-01713,2026-02-21,CUST-0729,West,Maharashtra,Mumbai,Fashion,Backpack,Website,2,1937.0,15,3292.9,1859.52,1433.38,Credit Card,5,No,3
ORD-01758,2026-02-21,CUST-0164,East,West Bengal,Kolkata,Electronics,Smart Watch,Website,1,4175.0,20,3340.0,2922.5,417.5,Credit Card,5,No,4
ORD-02337,2026-02-21,CUST-0320,Central,Chhattisgarh,Raipur,Home & Kitchen,Desk Lamp,Mobile App,1,1132.0,10,1018.8,622.6,396.2,Cash on Delivery,4,No,5
ORD-00081,2026-02-22,CUST-0485,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer Grinder,Website,3,3498.0,5,9969.3,6821.1,3148.2,Net Banking,3,No,4
ORD-00467,2026-02-22,CUST-0387,Central,Chhattisgarh,Raipur,Beauty,Hair Dryer,Marketplace,2,1511.0,25,2266.5,1722.54,543.96,UPI,4,No,4
ORD-00668,2026-02-22,CUST-0649,South,Kerala,Kochi,Electronics,Bluetooth Speaker,Mobile App,1,3213.0,0,3213.0,2184.84,1028.16,Net Banking,4,No,4
ORD-01748,2026-02-22,CUST-0263,West,Gujarat,Ahmedabad,Home & Kitchen,Cookware Set,Mobile App,1,2743.0,10,2468.7,1590.94,877.76,Credit Card,6,No,4
ORD-01782,2026-02-22,CUST-0629,Central,Madhya Pradesh,Indore,Electronics,Bluetooth Speaker,Website,1,2983.0,5,2833.85,2028.44,805.41,Net Banking,4,No,5
ORD-01972,2026-02-22,CUST-0465,North,Punjab,Ludhiana,Electronics,Wireless Earbuds,Mobile App,2,2674.0,15,4545.8,3529.68,1016.12,Cash on Delivery,6,No,5
ORD-02124,2026-02-22,CUST-0794,South,Telangana,Hyderabad,Electronics,Smart Watch,Website,1,3776.0,10,3398.4,2643.2,755.2,UPI,5,No,5
ORD-00070,2026-02-23,CUST-0465,West,Maharashtra,Mumbai,Fashion,Jacket,Marketplace,1,3131.0,5,2974.45,1722.05,1252.4,Credit Card,3,No,4
ORD-00928,2026-02-23,CUST-0478,South,Tamil Nadu,Chennai,Electronics,Smart Watch,Marketplace,1,3860.0,10,3474.0,2702.0,772.0,UPI,2,No,5
ORD-01655,2026-02-23,CUST-0153,East,Bihar,Patna,Fashion,Running Shoes,Mobile App,1,2459.0,5,2336.05,1229.5,1106.55,UPI,4,No,4
ORD-01823,2026-02-23,CUST-0537,South,Kerala,Kochi,Fashion,Jacket,Website,1,3170.0,5,3011.5,1743.5,1268.0,Cash on Delivery,6,No,4
ORD-01943,2026-02-23,CUST-0107,North,Punjab,Ludhiana,Home & Kitchen,Mixer Grinder,Marketplace,2,3573.0,15,6074.1,4644.9,1429.2,Debit Card,6,No,5
ORD-02021,2026-02-23,CUST-0644,West,Maharashtra,Pune,Beauty,Grooming Kit,Mobile App,1,1369.0,5,1300.55,684.5,616.05,Credit Card,2,No,3
ORD-00015,2026-02-24,CUST-0666,North,Uttar Pradesh,Noida,Fashion,Backpack,Website,1,1675.0,15,1423.75,804.0,619.75,UPI,4,Yes,3
ORD-00776,2026-02-24,CUST-0341,North,Uttar Pradesh,Noida,Fashion,Backpack,Website,2,1911.0,10,3439.8,1834.56,1605.24,Cash on Delivery,3,No,5
ORD-02144,2026-02-24,CUST-0041,West,Maharashtra,Pune,Books & Stationery,Exam Prep Bundle,Marketplace,1,981.0,10,882.9,441.45,441.45,UPI,7,No,4
ORD-02374,2026-02-24,CUST-0158,South,Telangana,Hyderabad,Beauty,Grooming Kit,Website,2,1303.0,15,2215.1,1303.0,912.1,UPI,1,No,5
ORD-00527,2026-02-25,CUST-0113,East,West Bengal,Kolkata,Home & Kitchen,Desk Lamp,Mobile App,1,1168.0,15,992.8,642.4,350.4,Credit Card,3,No,4
ORD-00597,2026-02-25,CUST-0190,South,Telangana,Hyderabad,Beauty,Hair Dryer,Website,1,1585.0,5,1505.75,903.45,602.3,Debit Card,4,No,4
ORD-00673,2026-02-25,CUST-0631,North,Uttar Pradesh,Noida,Home & Kitchen,Mixer Grinder,Mobile App,2,3287.0,15,5587.9,4273.1,1314.8,Credit Card,4,No,4
ORD-00905,2026-02-25,CUST-0398,West,Maharashtra,Mumbai,Home & Kitchen,Mixer Grinder,Marketplace,1,3260.0,5,3097.0,2119.0,978.0,Debit Card,4,No,5
ORD-00993,2026-02-25,CUST-0759,North,Uttar Pradesh,Noida,Fashion,Backpack,Marketplace,2,1721.0,20,2753.6,1652.16,1101.44,UPI,2,No,5
ORD-01338,2026-02-25,CUST-0315,West,Maharashtra,Mumbai,Beauty,Hair Dryer,Website,1,1587.0,10,1428.3,904.59,523.71,Cash on Delivery,4,No,5
ORD-01692,2026-02-25,CUST-0222,North,Uttar Pradesh,Noida,Electronics,Power Bank,Mobile App,3,1562.0,10,4217.4,2905.32,1312.08,Cash on Delivery,6,No,3
ORD-01751,2026-02-25,CUST-0351,East,Odisha,Bhubaneswar,Electronics,Bluetooth Speaker,Marketplace,1,3191.0,15,2712.35,2169.88,542.47,UPI,1,No,4
ORD-01882,2026-02-25,CUST-0521,South,Karnataka,Bengaluru,Home & Kitchen,Storage Set,Marketplace,2,889.0,5,1689.1,924.56,764.54,UPI,6,No,5
ORD-02391,2026-02-25,CUST-0107,West,Maharashtra,Mumbai,Electronics,Smart Watch,Website,1,4287.0,5,4072.65,3000.9,1071.75,UPI,5,No,4
ORD-00029,2026-02-26,CUST-0578,South,Karnataka,Bengaluru,Home & Kitchen,Storage Set,Website,4,937.0,20,2998.4,1948.96,1049.44,Cash on Delivery,5,No,4
ORD-00299,2026-02-26,CUST-0722,North,Delhi,New Delhi,Fashion,Jacket,Marketplace,3,3091.0,10,8345.7,5100.15,3245.55,Cash on Delivery,6,No,4
ORD-01185,2026-02-26,CUST-0004,East,Odisha,Bhubaneswar,Beauty,Hair Dryer,Mobile App,2,1633.0,15,2776.1,1861.62,914.48,Cash on Delivery,4,No,3
ORD-01326,2026-02-26,CUST-0513,South,Telangana,Hyderabad,Books & Stationery,Desk Organizer,Website,2,746.0,10,1342.8,641.56,701.24,UPI,4,No,4
ORD-01480,2026-02-26,CUST-0495,East,Bihar,Patna,Beauty,Skin Care Kit,Website,1,1782.0,5,1692.9,819.72,873.18,Cash on Delivery,2,No,4
ORD-01909,2026-02-26,CUST-0665,South,Telangana,Hyderabad,Electronics,Power Bank,Marketplace,1,1449.0,0,1449.0,898.38,550.62,Debit Card,5,No,4
ORD-02215,2026-02-26,CUST-0365,East,Odisha,Bhubaneswar,Electronics,Bluetooth Speaker,Website,2,2960.0,5,5624.0,4025.6,1598.4,UPI,3,No,4
ORD-00402,2026-02-27,CUST-0518,South,Kerala,Kochi,Home & Kitchen,Storage Set,Website,1,839.0,0,839.0,436.28,402.72,UPI,5,No,4
ORD-01013,2026-02-27,CUST-0214,North,Rajasthan,Jaipur,Home & Kitchen,Desk Lamp,Mobile App,1,1147.0,5,1089.65,630.85,458.8,Credit Card,5,No,5
ORD-01551,2026-02-27,CUST-0057,North,Punjab,Ludhiana,Books & Stationery,Exam Prep Bundle,Mobile App,4,1028.0,5,3906.4,1850.4,2056.0,UPI,2,No,4
ORD-02196,2026-02-27,CUST-0048,North,Rajasthan,Jaipur,Books & Stationery,Desk Organizer,Marketplace,2,807.0,10,1452.6,694.02,758.58,UPI,4,No,5
ORD-00264,2026-02-28,CUST-0115,East,Odisha,Bhubaneswar,Home & Kitchen,Storage Set,Website,1,912.0,5,866.4,474.24,392.16,Debit Card,2,No,5
ORD-01039,2026-02-28,CUST-0786,South,Karnataka,Bengaluru,Home & Kitchen,Mixer Grinder,Mobile App,1,3463.0,15,2943.55,2250.95,692.6,Cash on Delivery,3,No,4
ORD-01192,2026-02-28,CUST-0709,East,Bihar,Patna,Home & Kitchen,Cookware Set,Mobile App,1,2906.0,10,2615.4,1685.48,929.92,Credit Card,5,No,4
ORD-01483,2026-03-01,CUST-0413,South,Kerala,Kochi,Books & Stationery,Desk Organizer,Marketplace,1,831.0,5,789.45,357.33,432.12,UPI,4,No,3
ORD-01876,2026-03-01,CUST-0047,South,Tamil Nadu,Chennai,Home & Kitchen,Storage Set,Mobile App,1,955.0,5,907.25,496.6,410.65,Debit Card,6,No,4
ORD-02335,2026-03-01,CUST-0646,West,Maharashtra,Mumbai,Beauty,Skin Care Kit,Website,1,1774.0,15,1507.9,816.04,691.86,Credit Card,4,No,4
ORD-02286,2026-03-02,CUST-0462,West,Gujarat,Ahmedabad,Fashion,Kurta Set,Marketplace,1,1585.0,0,1585.0,744.95,840.05,UPI,3,No,4
ORD-00005,2026-03-03,CUST-0516,North,Rajasthan,Jaipur,Home & Kitchen,Desk Lamp,Mobile App,1,1179.0,15,1002.15,648.45,353.7,UPI,6,No,5
ORD-00018,2026-03-03,CUST-0532,East,West Bengal,Kolkata,Electronics,Bluetooth Speaker,Website,1,2872.0,10,2584.8,1952.96,631.84,Cash on Delivery,2,No,4
ORD-00696,2026-03-03,CUST-0143,West,Maharashtra,Mumbai,Home & Kitchen,Storage Set,Mobile App,1,897.0,10,807.3,466.44,340.86,UPI,6,No,4
ORD-00827,2026-03-03,CUST-0514,North,Uttar Pradesh,Noida,Books & Stationery,Notebook Set,Website,2,525.0,15,892.5,420.0,472.5,Net Banking,6,No,4
ORD-01435,2026-03-03,CUST-0472,South,Tamil Nadu,Chennai,Beauty,Hair Dryer,Mobile App,1,1521.0,20,1216.8,866.97,349.83,UPI,3,Yes,3
ORD-02086,2026-03-03,CUST-0219,West,Gujarat,Ahmedabad,Books & Stationery,Business Book Set,Mobile App,3,1295.0,15,3302.25,1825.95,1476.3,UPI,3,No,4
ORD-00816,2026-03-04,CUST-0115,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,Website,2,2835.0,20,4536.0,3288.6,1247.4,UPI,6,No,5
ORD-00884,2026-03-04,CUST-0592,West,Maharashtra,Mumbai,Electronics,Power Bank,Mobile App,2,1432.0,15,2434.4,1775.68,658.72,Credit Card,7,Yes,2
ORD-01586,2026-03-04,CUST-0728,East,West Bengal,Kolkata,Fashion,Backpack,Mobile App,1,1877.0,5,1783.15,900.96,882.19,Debit Card,6,Yes,3
ORD-01737,2026-03-04,CUST-0090,East,Bihar,Patna,Beauty,Hair Dryer,Mobile App,1,1617.0,15,1374.45,921.69,452.76,UPI,4,No,4
ORD-01860,2026-03-04,CUST-0598,South,Karnataka,Bengaluru,Electronics,Bluetooth Speaker,Mobile App,1,3155.0,15,2681.75,2145.4,536.35,Debit Card,5,No,4
ORD-01941,2026-03-04,CUST-0639,North,Punjab,Ludhiana,Electronics,Power Bank,Marketplace,2,1576.0,20,2521.6,1954.24,567.36,UPI,7,No,3
ORD-02123,2026-03-04,CUST-0693,Central,Madhya Pradesh,Indore,Home & Kitchen,Cookware Set,Website,2,2919.0,25,4378.5,3386.04,992.46,UPI,4,No,5
ORD-02321,2026-03-04,CUST-0174,North,Delhi,New Delhi,Books & Stationery,Exam Prep Bundle,Mobile App,1,976.0,15,829.6,439.2,390.4,Cash on Delivery,4,No,3
ORD-02330,2026-03-04,CUST-0009,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Mobile App,1,942.0,15,800.7,489.84,310.86,UPI,6,No,4
ORD-02373,2026-03-04,CUST-0791,North,Delhi,New Delhi,Electronics,Power Bank,Marketplace,1,1462.0,10,1315.8,906.44,409.36,Net Banking,5,No,5
ORD-01208,2026-03-05,CUST-0703,North,Punjab,Ludhiana,Electronics,Smart Watch,Mobile App,1,3958.0,10,3562.2,2770.6,791.6,Credit Card,6,Yes,5
ORD-00547,2026-03-06,CUST-0512,North,Uttar Pradesh,Noida,Electronics,Power Bank,Marketplace,3,1582.0,10,4271.4,2942.52,1328.88,Credit Card,5,No,5
ORD-00760,2026-03-06,CUST-0418,West,Maharashtra,Pune,Fashion,Kurta Set,Mobile App,1,1511.0,0,1511.0,710.17,800.83,UPI,5,No,5
ORD-00916,2026-03-06,CUST-0083,North,Punjab,Ludhiana,Electronics,Power Bank,Mobile App,1,1579.0,5,1500.05,978.98,521.07,UPI,4,No,5
ORD-01089,2026-03-06,CUST-0494,South,Kerala,Kochi,Books & Stationery,Business Book Set,Mobile App,1,1213.0,0,1213.0,570.11,642.89,Cash on Delivery,5,No,5
ORD-01364,2026-03-06,CUST-0349,West,Gujarat,Ahmedabad,Books & Stationery,Exam Prep Bundle,Marketplace,2,1057.0,15,1796.9,951.3,845.6,Debit Card,5,No,5
